datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/27/2014 1:00:00 AM,1/26/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4893.956,True
1/27/2014 2:00:00 AM,1/26/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4684.556,True
1/27/2014 3:00:00 AM,1/26/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4439.977,True
1/27/2014 4:00:00 AM,1/26/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4218.684,True
1/27/2014 5:00:00 AM,1/27/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4013.481,True
1/27/2014 6:00:00 AM,1/27/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3912.512,True
1/27/2014 7:00:00 AM,1/27/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3811.296,True
1/27/2014 8:00:00 AM,1/27/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3806.757,True
1/27/2014 9:00:00 AM,1/27/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3881.399,True
1/27/2014 10:00:00 AM,1/27/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4137.138,True
1/27/2014 11:00:00 AM,1/27/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4545.942,True
1/27/2014 12:00:00 PM,1/27/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4595.206,True
1/27/2014 1:00:00 PM,1/27/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4450.225,True
1/27/2014 2:00:00 PM,1/27/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4275.475,True
1/27/2014 3:00:00 PM,1/27/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4055.798,True
1/27/2014 4:00:00 PM,1/27/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3967.714,True
1/27/2014 5:00:00 PM,1/27/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3973.063,True
1/27/2014 6:00:00 PM,1/27/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4015.828,True
1/27/2014 7:00:00 PM,1/27/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4072.570,True
1/27/2014 8:00:00 PM,1/27/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4287.920,True
1/27/2014 9:00:00 PM,1/27/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4631.040,True
1/27/2014 10:00:00 PM,1/27/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5061.437,True
1/27/2014 11:00:00 PM,1/27/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5246.979,True
1/28/2014 12:00:00 AM,1/27/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5295.927,True
1/28/2014 1:00:00 AM,1/27/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5251.248,True
1/28/2014 2:00:00 AM,1/27/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5096.965,True
1/28/2014 3:00:00 AM,1/27/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4876.921,True
1/28/2014 4:00:00 AM,1/27/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4651.477,True
1/28/2014 5:00:00 AM,1/28/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4511.300,True
1/28/2014 6:00:00 AM,1/28/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4528.065,True
1/28/2014 7:00:00 AM,1/28/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4578.665,True
1/28/2014 8:00:00 AM,1/28/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4684.955,True
1/28/2014 9:00:00 AM,1/28/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4923.809,True
1/28/2014 10:00:00 AM,1/28/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5321.536,True
1/28/2014 11:00:00 AM,1/28/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5815.357,True
1/28/2014 12:00:00 PM,1/28/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5970.113,True
1/28/2014 1:00:00 PM,1/28/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5831.235,True
1/28/2014 2:00:00 PM,1/28/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5720.842,True
1/28/2014 3:00:00 PM,1/28/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5584.032,True
1/28/2014 4:00:00 PM,1/28/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5417.604,True
1/28/2014 5:00:00 PM,1/28/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5265.880,True
1/28/2014 6:00:00 PM,1/28/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5252.591,True
1/28/2014 7:00:00 PM,1/28/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5215.104,True
1/28/2014 8:00:00 PM,1/28/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5296.918,True
1/28/2014 9:00:00 PM,1/28/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5495.386,True
1/28/2014 10:00:00 PM,1/28/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5794.191,True
1/28/2014 11:00:00 PM,1/28/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5948.171,True
1/29/2014 12:00:00 AM,1/28/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5945.030,True
1/29/2014 1:00:00 AM,1/28/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5813.904,True
1/29/2014 2:00:00 AM,1/28/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5575.573,True
1/29/2014 3:00:00 AM,1/28/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5264.504,True
1/29/2014 4:00:00 AM,1/28/2014 11:00:00 PM,RFC,MIDATL,BC,BC,5051.929,True
1/29/2014 5:00:00 AM,1/29/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4915.815,True
1/29/2014 6:00:00 AM,1/29/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4873.663,True
1/29/2014 7:00:00 AM,1/29/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4908.007,True
1/29/2014 8:00:00 AM,1/29/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4932.524,True
1/29/2014 9:00:00 AM,1/29/2014 4:00:00 AM,RFC,MIDATL,BC,BC,5082.152,True
1/29/2014 10:00:00 AM,1/29/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5378.623,True
1/29/2014 11:00:00 AM,1/29/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5789.371,True
1/29/2014 12:00:00 PM,1/29/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5966.248,True
1/29/2014 1:00:00 PM,1/29/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5978.438,True
1/29/2014 2:00:00 PM,1/29/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5696.867,True
1/29/2014 3:00:00 PM,1/29/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5455.092,True
1/29/2014 4:00:00 PM,1/29/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5274.554,True
1/29/2014 5:00:00 PM,1/29/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5134.666,True
1/29/2014 6:00:00 PM,1/29/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5008.849,True
1/29/2014 7:00:00 PM,1/29/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4917.587,True
1/29/2014 8:00:00 PM,1/29/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4944.051,True
1/29/2014 9:00:00 PM,1/29/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5110.152,True
1/29/2014 10:00:00 PM,1/29/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5525.615,True
1/29/2014 11:00:00 PM,1/29/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5813.014,True
1/30/2014 12:00:00 AM,1/29/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5795.922,True
1/30/2014 1:00:00 AM,1/29/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5752.687,True
1/30/2014 2:00:00 AM,1/29/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5577.681,True
1/30/2014 3:00:00 AM,1/29/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5284.034,True
1/30/2014 4:00:00 AM,1/29/2014 11:00:00 PM,RFC,MIDATL,BC,BC,5036.019,True
1/30/2014 5:00:00 AM,1/30/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4921.291,True
1/30/2014 6:00:00 AM,1/30/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4925.675,True
1/30/2014 7:00:00 AM,1/30/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4994.323,True
1/30/2014 8:00:00 AM,1/30/2014 3:00:00 AM,RFC,MIDATL,BC,BC,5110.216,True
1/30/2014 9:00:00 AM,1/30/2014 4:00:00 AM,RFC,MIDATL,BC,BC,5291.293,True
1/30/2014 10:00:00 AM,1/30/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5688.261,True
1/30/2014 11:00:00 AM,1/30/2014 6:00:00 AM,RFC,MIDATL,BC,BC,6175.237,True
1/30/2014 12:00:00 PM,1/30/2014 7:00:00 AM,RFC,MIDATL,BC,BC,6239.924,True
1/30/2014 1:00:00 PM,1/30/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5865.157,True
1/30/2014 2:00:00 PM,1/30/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5395.830,True
1/30/2014 3:00:00 PM,1/30/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5043.294,True
1/30/2014 4:00:00 PM,1/30/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4801.558,True
1/30/2014 5:00:00 PM,1/30/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4650.330,True
1/30/2014 6:00:00 PM,1/30/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4568.296,True
1/30/2014 7:00:00 PM,1/30/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4491.923,True
1/30/2014 8:00:00 PM,1/30/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4511.032,True
1/30/2014 9:00:00 PM,1/30/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4687.941,True
1/30/2014 10:00:00 PM,1/30/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5139.785,True
1/30/2014 11:00:00 PM,1/30/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5396.508,True
1/31/2014 12:00:00 AM,1/30/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5455.730,True
1/31/2014 1:00:00 AM,1/30/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5427.342,True
1/31/2014 2:00:00 AM,1/30/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5293.043,True
1/31/2014 3:00:00 AM,1/30/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4992.759,True
1/31/2014 4:00:00 AM,1/30/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4664.930,True
1/31/2014 5:00:00 AM,1/31/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4444.067,True
1/31/2014 6:00:00 AM,1/31/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4341.239,True
1/31/2014 7:00:00 AM,1/31/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4297.150,True
1/31/2014 8:00:00 AM,1/31/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4237.872,True
1/31/2014 9:00:00 AM,1/31/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4319.645,True
1/31/2014 10:00:00 AM,1/31/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4609.736,True
1/31/2014 11:00:00 AM,1/31/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5018.305,True
1/31/2014 12:00:00 PM,1/31/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5057.409,True
1/31/2014 1:00:00 PM,1/31/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4871.618,True
1/31/2014 2:00:00 PM,1/31/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4720.930,True
1/31/2014 3:00:00 PM,1/31/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4552.188,True
1/31/2014 4:00:00 PM,1/31/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4268.083,True
1/31/2014 5:00:00 PM,1/31/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4068.889,True
1/31/2014 6:00:00 PM,1/31/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3931.661,True
1/31/2014 7:00:00 PM,1/31/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3867.043,True
1/31/2014 8:00:00 PM,1/31/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3844.555,True
1/31/2014 9:00:00 PM,1/31/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3961.537,True
1/31/2014 10:00:00 PM,1/31/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4277.641,True
1/31/2014 11:00:00 PM,1/31/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4522.266,True
2/1/2014 12:00:00 AM,1/31/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4532.998,True
2/1/2014 1:00:00 AM,1/31/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4467.220,True
2/1/2014 2:00:00 AM,1/31/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4352.369,True
2/1/2014 3:00:00 AM,1/31/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4145.645,True
2/1/2014 4:00:00 AM,1/31/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3924.943,True
2/1/2014 5:00:00 AM,2/1/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3789.710,True
2/1/2014 6:00:00 AM,2/1/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3689.515,True
2/1/2014 7:00:00 AM,2/1/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3678.965,True
2/1/2014 8:00:00 AM,2/1/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3697.295,True
2/1/2014 9:00:00 AM,2/1/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3755.548,True
2/1/2014 10:00:00 AM,2/1/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3878.016,True
2/1/2014 11:00:00 AM,2/1/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4068.318,True
2/1/2014 12:00:00 PM,2/1/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4224.945,True
2/1/2014 1:00:00 PM,2/1/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4267.207,True
2/1/2014 2:00:00 PM,2/1/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4153.752,True
2/1/2014 3:00:00 PM,2/1/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3988.699,True
2/1/2014 4:00:00 PM,2/1/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3868.407,True
2/1/2014 5:00:00 PM,2/1/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3795.154,True
2/1/2014 6:00:00 PM,2/1/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3624.348,True
2/1/2014 7:00:00 PM,2/1/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3562.192,True
2/1/2014 8:00:00 PM,2/1/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3491.002,True
2/1/2014 9:00:00 PM,2/1/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3578.253,True
2/1/2014 10:00:00 PM,2/1/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3863.890,True
2/1/2014 11:00:00 PM,2/1/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4076.243,True
2/2/2014 12:00:00 AM,2/1/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4141.771,True
2/2/2014 1:00:00 AM,2/1/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4062.828,True
2/2/2014 2:00:00 AM,2/1/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3969.783,True
2/2/2014 3:00:00 AM,2/1/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3771.308,True
2/2/2014 4:00:00 AM,2/1/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3605.984,True
2/2/2014 5:00:00 AM,2/2/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3421.646,True
2/2/2014 6:00:00 AM,2/2/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3348.701,True
2/2/2014 7:00:00 AM,2/2/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3335.696,True
2/2/2014 8:00:00 AM,2/2/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3367.869,True
2/2/2014 9:00:00 AM,2/2/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3428.826,True
2/2/2014 10:00:00 AM,2/2/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3556.350,True
2/2/2014 11:00:00 AM,2/2/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3707.262,True
2/2/2014 12:00:00 PM,2/2/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3841.611,True
2/2/2014 1:00:00 PM,2/2/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3902.453,True
2/2/2014 2:00:00 PM,2/2/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3873.596,True
2/2/2014 3:00:00 PM,2/2/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3782.416,True
2/2/2014 4:00:00 PM,2/2/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3703.492,True
2/2/2014 5:00:00 PM,2/2/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3633.907,True
2/2/2014 6:00:00 PM,2/2/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3597.964,True
2/2/2014 7:00:00 PM,2/2/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3574.320,True
2/2/2014 8:00:00 PM,2/2/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3517.273,True
2/2/2014 9:00:00 PM,2/2/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3578.140,True
2/2/2014 10:00:00 PM,2/2/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3854.110,True
2/2/2014 11:00:00 PM,2/2/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3964.691,True
2/3/2014 12:00:00 AM,2/2/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3832.686,True
2/3/2014 1:00:00 AM,2/2/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3764.191,True
2/3/2014 2:00:00 AM,2/2/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3624.544,True
2/3/2014 3:00:00 AM,2/2/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3514.604,True
2/3/2014 4:00:00 AM,2/2/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3281.278,True
2/3/2014 5:00:00 AM,2/3/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3080.366,True
2/3/2014 6:00:00 AM,2/3/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3027.705,True
2/3/2014 7:00:00 AM,2/3/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2968.120,True
2/3/2014 8:00:00 AM,2/3/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3031.448,True
2/3/2014 9:00:00 AM,2/3/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3156.981,True
2/3/2014 10:00:00 AM,2/3/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3488.042,True
2/3/2014 11:00:00 AM,2/3/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3943.298,True
2/3/2014 12:00:00 PM,2/3/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4197.192,True
2/3/2014 1:00:00 PM,2/3/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4236.637,True
2/3/2014 2:00:00 PM,2/3/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4361.045,True
2/3/2014 3:00:00 PM,2/3/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4420.631,True
2/3/2014 4:00:00 PM,2/3/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4485.906,True
2/3/2014 5:00:00 PM,2/3/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4528.181,True
2/3/2014 6:00:00 PM,2/3/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4495.072,True
2/3/2014 7:00:00 PM,2/3/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4468.388,True
2/3/2014 8:00:00 PM,2/3/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4428.165,True
2/3/2014 9:00:00 PM,2/3/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4544.576,True
2/3/2014 10:00:00 PM,2/3/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4806.476,True
2/3/2014 11:00:00 PM,2/3/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4892.380,True
2/4/2014 12:00:00 AM,2/3/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4864.984,True
2/4/2014 1:00:00 AM,2/3/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4722.096,True
2/4/2014 2:00:00 AM,2/3/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4501.963,True
2/4/2014 3:00:00 AM,2/3/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4247.200,True
2/4/2014 4:00:00 AM,2/3/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4020.719,True
2/4/2014 5:00:00 AM,2/4/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3835.935,True
2/4/2014 6:00:00 AM,2/4/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3808.494,True
2/4/2014 7:00:00 AM,2/4/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3789.476,True
2/4/2014 8:00:00 AM,2/4/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3798.361,True
2/4/2014 9:00:00 AM,2/4/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4029.620,True
2/4/2014 10:00:00 AM,2/4/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4352.136,True
2/4/2014 11:00:00 AM,2/4/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4794.919,True
2/4/2014 12:00:00 PM,2/4/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4979.205,True
2/4/2014 1:00:00 PM,2/4/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4829.726,True
2/4/2014 2:00:00 PM,2/4/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4620.224,True
2/4/2014 3:00:00 PM,2/4/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4412.955,True
2/4/2014 4:00:00 PM,2/4/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4319.417,True
2/4/2014 5:00:00 PM,2/4/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4192.919,True
2/4/2014 6:00:00 PM,2/4/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4146.800,True
2/4/2014 7:00:00 PM,2/4/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4200.388,True
2/4/2014 8:00:00 PM,2/4/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4264.419,True
2/4/2014 9:00:00 PM,2/4/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4402.926,True
2/4/2014 10:00:00 PM,2/4/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4695.113,True
2/4/2014 11:00:00 PM,2/4/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4896.287,True
2/5/2014 12:00:00 AM,2/4/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4901.169,True
2/5/2014 1:00:00 AM,2/4/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4784.872,True
2/5/2014 2:00:00 AM,2/4/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4559.057,True
2/5/2014 3:00:00 AM,2/4/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4277.549,True
2/5/2014 4:00:00 AM,2/4/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4010.482,True
2/5/2014 5:00:00 AM,2/5/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3879.549,True
2/5/2014 6:00:00 AM,2/5/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3792.462,True
2/5/2014 7:00:00 AM,2/5/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3764.933,True
2/5/2014 8:00:00 AM,2/5/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3789.511,True
2/5/2014 9:00:00 AM,2/5/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3876.353,True
2/5/2014 10:00:00 AM,2/5/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4096.203,True
2/5/2014 11:00:00 AM,2/5/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4253.997,True
2/5/2014 12:00:00 PM,2/5/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4285.900,True
2/5/2014 1:00:00 PM,2/5/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4360.630,True
2/5/2014 2:00:00 PM,2/5/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4408.451,True
2/5/2014 3:00:00 PM,2/5/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4409.038,True
2/5/2014 4:00:00 PM,2/5/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4395.957,True
2/5/2014 5:00:00 PM,2/5/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4371.355,True
2/5/2014 6:00:00 PM,2/5/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4279.324,True
2/5/2014 7:00:00 PM,2/5/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4242.468,True
2/5/2014 8:00:00 PM,2/5/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4215.555,True
2/5/2014 9:00:00 PM,2/5/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4180.031,True
2/5/2014 10:00:00 PM,2/5/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4416.804,True
2/5/2014 11:00:00 PM,2/5/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4671.766,True
2/6/2014 12:00:00 AM,2/5/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4600.533,True
2/6/2014 1:00:00 AM,2/5/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4564.794,True
2/6/2014 2:00:00 AM,2/5/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4360.330,True
2/6/2014 3:00:00 AM,2/5/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4113.843,True
2/6/2014 4:00:00 AM,2/5/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3906.036,True
2/6/2014 5:00:00 AM,2/6/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3754.094,True
2/6/2014 6:00:00 AM,2/6/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3674.160,True
2/6/2014 7:00:00 AM,2/6/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3703.721,True
2/6/2014 8:00:00 AM,2/6/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3729.119,True
2/6/2014 9:00:00 AM,2/6/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3910.734,True
2/6/2014 10:00:00 AM,2/6/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4252.566,True
2/6/2014 11:00:00 AM,2/6/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4764.590,True
2/6/2014 12:00:00 PM,2/6/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4867.103,True
2/6/2014 1:00:00 PM,2/6/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4739.060,True
