datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RFC,1445.000
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RFC,1242.000
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RFC,1220.000
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RFC,1055.000
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RFC,1142.000
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RFC,1186.000
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RFC,1207.000
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RFC,1307.000
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RFC,1323.000
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RFC,1510.000
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RFC,1677.000
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RFC,1884.000
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,RFC,2004.000
11/13/2014 1:00:00 AM,11/12/2014 8:00:00 PM,RFC,2040.000
11/13/2014 12:00:00 AM,11/12/2014 7:00:00 PM,RFC,2080.000
11/12/2014 11:00:00 PM,11/12/2014 6:00:00 PM,RFC,1927.000
11/12/2014 10:00:00 PM,11/12/2014 5:00:00 PM,RFC,1894.000
11/12/2014 9:00:00 PM,11/12/2014 4:00:00 PM,RFC,1926.000
11/12/2014 8:00:00 PM,11/12/2014 3:00:00 PM,RFC,2158.000
11/12/2014 7:00:00 PM,11/12/2014 2:00:00 PM,RFC,2176.000
11/12/2014 6:00:00 PM,11/12/2014 1:00:00 PM,RFC,2083.000
11/12/2014 5:00:00 PM,11/12/2014 12:00:00 PM,RFC,1831.000
11/12/2014 4:00:00 PM,11/12/2014 11:00:00 AM,RFC,1626.000
11/12/2014 3:00:00 PM,11/12/2014 10:00:00 AM,RFC,1583.000
11/12/2014 2:00:00 PM,11/12/2014 9:00:00 AM,RFC,2014.000
11/12/2014 1:00:00 PM,11/12/2014 8:00:00 AM,RFC,2150.000
11/12/2014 12:00:00 PM,11/12/2014 7:00:00 AM,RFC,2171.000
11/12/2014 11:00:00 AM,11/12/2014 6:00:00 AM,RFC,2653.000
11/12/2014 10:00:00 AM,11/12/2014 5:00:00 AM,RFC,2898.000
11/12/2014 9:00:00 AM,11/12/2014 4:00:00 AM,RFC,3097.000
11/12/2014 8:00:00 AM,11/12/2014 3:00:00 AM,RFC,3242.000
11/12/2014 7:00:00 AM,11/12/2014 2:00:00 AM,RFC,3271.000
11/12/2014 6:00:00 AM,11/12/2014 1:00:00 AM,RFC,3447.000
11/12/2014 5:00:00 AM,11/12/2014 12:00:00 AM,RFC,3525.000
11/12/2014 4:00:00 AM,11/11/2014 11:00:00 PM,RFC,3393.000
11/12/2014 3:00:00 AM,11/11/2014 10:00:00 PM,RFC,3440.000
11/12/2014 2:00:00 AM,11/11/2014 9:00:00 PM,RFC,3438.000
11/12/2014 1:00:00 AM,11/11/2014 8:00:00 PM,RFC,3549.000
11/12/2014 12:00:00 AM,11/11/2014 7:00:00 PM,RFC,3659.000
11/11/2014 11:00:00 PM,11/11/2014 6:00:00 PM,RFC,3286.000
11/11/2014 10:00:00 PM,11/11/2014 5:00:00 PM,RFC,3031.000
11/11/2014 9:00:00 PM,11/11/2014 4:00:00 PM,RFC,3206.000
11/11/2014 8:00:00 PM,11/11/2014 3:00:00 PM,RFC,3157.000
11/11/2014 7:00:00 PM,11/11/2014 2:00:00 PM,RFC,3032.000
11/11/2014 6:00:00 PM,11/11/2014 1:00:00 PM,RFC,2859.000
11/11/2014 5:00:00 PM,11/11/2014 12:00:00 PM,RFC,2734.000
11/11/2014 4:00:00 PM,11/11/2014 11:00:00 AM,RFC,2608.000
11/11/2014 3:00:00 PM,11/11/2014 10:00:00 AM,RFC,2775.000
11/11/2014 2:00:00 PM,11/11/2014 9:00:00 AM,RFC,2770.000
11/11/2014 1:00:00 PM,11/11/2014 8:00:00 AM,RFC,3232.000
11/11/2014 12:00:00 PM,11/11/2014 7:00:00 AM,RFC,3214.000
11/11/2014 11:00:00 AM,11/11/2014 6:00:00 AM,RFC,3023.000
11/11/2014 10:00:00 AM,11/11/2014 5:00:00 AM,RFC,3129.000
11/11/2014 9:00:00 AM,11/11/2014 4:00:00 AM,RFC,3509.000
11/11/2014 8:00:00 AM,11/11/2014 3:00:00 AM,RFC,3781.000
11/11/2014 7:00:00 AM,11/11/2014 2:00:00 AM,RFC,3923.000
11/11/2014 6:00:00 AM,11/11/2014 1:00:00 AM,RFC,4251.000
11/11/2014 5:00:00 AM,11/11/2014 12:00:00 AM,RFC,4568.000
11/11/2014 4:00:00 AM,11/10/2014 11:00:00 PM,RFC,4681.000
11/11/2014 3:00:00 AM,11/10/2014 10:00:00 PM,RFC,4824.000
11/11/2014 2:00:00 AM,11/10/2014 9:00:00 PM,RFC,4735.000
11/11/2014 1:00:00 AM,11/10/2014 8:00:00 PM,RFC,4451.000
11/11/2014 12:00:00 AM,11/10/2014 7:00:00 PM,RFC,4285.000
11/10/2014 11:00:00 PM,11/10/2014 6:00:00 PM,RFC,4240.000
11/10/2014 10:00:00 PM,11/10/2014 5:00:00 PM,RFC,4256.000
11/10/2014 9:00:00 PM,11/10/2014 4:00:00 PM,RFC,3877.000
11/10/2014 8:00:00 PM,11/10/2014 3:00:00 PM,RFC,3534.000
11/10/2014 7:00:00 PM,11/10/2014 2:00:00 PM,RFC,3297.000
11/10/2014 6:00:00 PM,11/10/2014 1:00:00 PM,RFC,2865.000
11/10/2014 5:00:00 PM,11/10/2014 12:00:00 PM,RFC,3444.000
11/10/2014 4:00:00 PM,11/10/2014 11:00:00 AM,RFC,2963.000
11/10/2014 3:00:00 PM,11/10/2014 10:00:00 AM,RFC,2508.000
11/10/2014 2:00:00 PM,11/10/2014 9:00:00 AM,RFC,2228.000
11/10/2014 1:00:00 PM,11/10/2014 8:00:00 AM,RFC,2403.000
11/10/2014 12:00:00 PM,11/10/2014 7:00:00 AM,RFC,2166.000
11/10/2014 11:00:00 AM,11/10/2014 6:00:00 AM,RFC,2141.000
11/10/2014 10:00:00 AM,11/10/2014 5:00:00 AM,RFC,2162.000
11/10/2014 9:00:00 AM,11/10/2014 4:00:00 AM,RFC,2061.000
11/10/2014 8:00:00 AM,11/10/2014 3:00:00 AM,RFC,1972.000
11/10/2014 7:00:00 AM,11/10/2014 2:00:00 AM,RFC,2059.000
11/10/2014 6:00:00 AM,11/10/2014 1:00:00 AM,RFC,2127.000
11/10/2014 5:00:00 AM,11/10/2014 12:00:00 AM,RFC,2089.000
11/10/2014 4:00:00 AM,11/9/2014 11:00:00 PM,RFC,2296.000
11/10/2014 3:00:00 AM,11/9/2014 10:00:00 PM,RFC,2224.000
11/10/2014 2:00:00 AM,11/9/2014 9:00:00 PM,RFC,1982.000
11/10/2014 1:00:00 AM,11/9/2014 8:00:00 PM,RFC,1711.000
11/10/2014 12:00:00 AM,11/9/2014 7:00:00 PM,RFC,1705.000
11/9/2014 11:00:00 PM,11/9/2014 6:00:00 PM,RFC,1618.000
11/9/2014 10:00:00 PM,11/9/2014 5:00:00 PM,RFC,1505.000
11/9/2014 9:00:00 PM,11/9/2014 4:00:00 PM,RFC,1823.000
11/9/2014 8:00:00 PM,11/9/2014 3:00:00 PM,RFC,2446.000
11/9/2014 7:00:00 PM,11/9/2014 2:00:00 PM,RFC,2798.000
11/9/2014 6:00:00 PM,11/9/2014 1:00:00 PM,RFC,2860.000
11/9/2014 5:00:00 PM,11/9/2014 12:00:00 PM,RFC,2904.000
11/9/2014 4:00:00 PM,11/9/2014 11:00:00 AM,RFC,2697.000
11/9/2014 3:00:00 PM,11/9/2014 10:00:00 AM,RFC,1863.000
11/9/2014 2:00:00 PM,11/9/2014 9:00:00 AM,RFC,1530.000
11/9/2014 1:00:00 PM,11/9/2014 8:00:00 AM,RFC,1422.000
11/9/2014 12:00:00 PM,11/9/2014 7:00:00 AM,RFC,1457.000
11/9/2014 11:00:00 AM,11/9/2014 6:00:00 AM,RFC,1410.000
11/9/2014 10:00:00 AM,11/9/2014 5:00:00 AM,RFC,1411.000
11/9/2014 9:00:00 AM,11/9/2014 4:00:00 AM,RFC,1408.000
11/9/2014 8:00:00 AM,11/9/2014 3:00:00 AM,RFC,1504.000
11/9/2014 7:00:00 AM,11/9/2014 2:00:00 AM,RFC,1653.000
11/9/2014 6:00:00 AM,11/9/2014 1:00:00 AM,RFC,1803.000
11/9/2014 5:00:00 AM,11/9/2014 12:00:00 AM,RFC,1926.000
11/9/2014 4:00:00 AM,11/8/2014 11:00:00 PM,RFC,2130.000
11/9/2014 3:00:00 AM,11/8/2014 10:00:00 PM,RFC,2329.000
11/9/2014 2:00:00 AM,11/8/2014 9:00:00 PM,RFC,2568.000
11/9/2014 1:00:00 AM,11/8/2014 8:00:00 PM,RFC,2707.000
11/9/2014 12:00:00 AM,11/8/2014 7:00:00 PM,RFC,2524.000
11/8/2014 11:00:00 PM,11/8/2014 6:00:00 PM,RFC,2182.000
11/8/2014 10:00:00 PM,11/8/2014 5:00:00 PM,RFC,2169.000
11/8/2014 9:00:00 PM,11/8/2014 4:00:00 PM,RFC,2458.000
11/8/2014 8:00:00 PM,11/8/2014 3:00:00 PM,RFC,2681.000
11/8/2014 7:00:00 PM,11/8/2014 2:00:00 PM,RFC,2614.000
11/8/2014 6:00:00 PM,11/8/2014 1:00:00 PM,RFC,2954.000
11/8/2014 5:00:00 PM,11/8/2014 12:00:00 PM,RFC,3279.000
11/8/2014 4:00:00 PM,11/8/2014 11:00:00 AM,RFC,3466.000
11/8/2014 3:00:00 PM,11/8/2014 10:00:00 AM,RFC,3246.000
11/8/2014 2:00:00 PM,11/8/2014 9:00:00 AM,RFC,2890.000
11/8/2014 1:00:00 PM,11/8/2014 8:00:00 AM,RFC,2856.000
11/8/2014 12:00:00 PM,11/8/2014 7:00:00 AM,RFC,2900.000
11/8/2014 11:00:00 AM,11/8/2014 6:00:00 AM,RFC,2551.000
11/8/2014 10:00:00 AM,11/8/2014 5:00:00 AM,RFC,2496.000
11/8/2014 9:00:00 AM,11/8/2014 4:00:00 AM,RFC,2569.000
11/8/2014 8:00:00 AM,11/8/2014 3:00:00 AM,RFC,2780.000
11/8/2014 7:00:00 AM,11/8/2014 2:00:00 AM,RFC,2939.000
11/8/2014 6:00:00 AM,11/8/2014 1:00:00 AM,RFC,3071.000
11/8/2014 5:00:00 AM,11/8/2014 12:00:00 AM,RFC,3059.000
11/8/2014 4:00:00 AM,11/7/2014 11:00:00 PM,RFC,3042.000
11/8/2014 3:00:00 AM,11/7/2014 10:00:00 PM,RFC,3085.000
11/8/2014 2:00:00 AM,11/7/2014 9:00:00 PM,RFC,2827.000
11/8/2014 1:00:00 AM,11/7/2014 8:00:00 PM,RFC,2756.000
11/8/2014 12:00:00 AM,11/7/2014 7:00:00 PM,RFC,2337.000
11/7/2014 11:00:00 PM,11/7/2014 6:00:00 PM,RFC,1990.000
11/7/2014 10:00:00 PM,11/7/2014 5:00:00 PM,RFC,1877.000
11/7/2014 9:00:00 PM,11/7/2014 4:00:00 PM,RFC,1889.000
11/7/2014 8:00:00 PM,11/7/2014 3:00:00 PM,RFC,1696.000
11/7/2014 7:00:00 PM,11/7/2014 2:00:00 PM,RFC,1661.000
11/7/2014 6:00:00 PM,11/7/2014 1:00:00 PM,RFC,1720.000
11/7/2014 5:00:00 PM,11/7/2014 12:00:00 PM,RFC,1658.000
11/7/2014 4:00:00 PM,11/7/2014 11:00:00 AM,RFC,1647.000
11/7/2014 3:00:00 PM,11/7/2014 10:00:00 AM,RFC,1706.000
11/7/2014 2:00:00 PM,11/7/2014 9:00:00 AM,RFC,1718.000
11/7/2014 1:00:00 PM,11/7/2014 8:00:00 AM,RFC,1634.000
11/7/2014 12:00:00 PM,11/7/2014 7:00:00 AM,RFC,1598.000
11/7/2014 11:00:00 AM,11/7/2014 6:00:00 AM,RFC,1630.000
11/7/2014 10:00:00 AM,11/7/2014 5:00:00 AM,RFC,1639.000
11/7/2014 9:00:00 AM,11/7/2014 4:00:00 AM,RFC,1685.000
11/7/2014 8:00:00 AM,11/7/2014 3:00:00 AM,RFC,1761.000
11/7/2014 7:00:00 AM,11/7/2014 2:00:00 AM,RFC,1940.000
11/7/2014 6:00:00 AM,11/7/2014 1:00:00 AM,RFC,2124.000
11/7/2014 5:00:00 AM,11/7/2014 12:00:00 AM,RFC,2394.000
11/7/2014 4:00:00 AM,11/6/2014 11:00:00 PM,RFC,2796.000
11/7/2014 3:00:00 AM,11/6/2014 10:00:00 PM,RFC,3219.000
11/7/2014 2:00:00 AM,11/6/2014 9:00:00 PM,RFC,3572.000
11/7/2014 1:00:00 AM,11/6/2014 8:00:00 PM,RFC,3839.000
11/7/2014 12:00:00 AM,11/6/2014 7:00:00 PM,RFC,3979.000
11/6/2014 11:00:00 PM,11/6/2014 6:00:00 PM,RFC,3996.000
11/6/2014 10:00:00 PM,11/6/2014 5:00:00 PM,RFC,4332.000
11/6/2014 9:00:00 PM,11/6/2014 4:00:00 PM,RFC,4218.000
11/6/2014 8:00:00 PM,11/6/2014 3:00:00 PM,RFC,4147.000
11/6/2014 7:00:00 PM,11/6/2014 2:00:00 PM,RFC,4137.000
11/6/2014 6:00:00 PM,11/6/2014 1:00:00 PM,RFC,4335.000
11/6/2014 5:00:00 PM,11/6/2014 12:00:00 PM,RFC,4482.000
11/6/2014 4:00:00 PM,11/6/2014 11:00:00 AM,RFC,4154.000
11/6/2014 3:00:00 PM,11/6/2014 10:00:00 AM,RFC,3732.000
11/6/2014 2:00:00 PM,11/6/2014 9:00:00 AM,RFC,3432.000
11/6/2014 1:00:00 PM,11/6/2014 8:00:00 AM,RFC,3230.000
11/6/2014 12:00:00 PM,11/6/2014 7:00:00 AM,RFC,2957.000
11/6/2014 11:00:00 AM,11/6/2014 6:00:00 AM,RFC,2734.000
11/6/2014 10:00:00 AM,11/6/2014 5:00:00 AM,RFC,2454.000
11/6/2014 9:00:00 AM,11/6/2014 4:00:00 AM,RFC,2407.000
11/6/2014 8:00:00 AM,11/6/2014 3:00:00 AM,RFC,2243.000
11/6/2014 7:00:00 AM,11/6/2014 2:00:00 AM,RFC,2218.000
11/6/2014 6:00:00 AM,11/6/2014 1:00:00 AM,RFC,2237.000
11/6/2014 5:00:00 AM,11/6/2014 12:00:00 AM,RFC,2467.000
11/6/2014 4:00:00 AM,11/5/2014 11:00:00 PM,RFC,2542.000
11/6/2014 3:00:00 AM,11/5/2014 10:00:00 PM,RFC,2588.000
11/6/2014 2:00:00 AM,11/5/2014 9:00:00 PM,RFC,2730.000
11/6/2014 1:00:00 AM,11/5/2014 8:00:00 PM,RFC,2843.000
11/6/2014 12:00:00 AM,11/5/2014 7:00:00 PM,RFC,3005.000
11/5/2014 11:00:00 PM,11/5/2014 6:00:00 PM,RFC,2584.000
11/5/2014 10:00:00 PM,11/5/2014 5:00:00 PM,RFC,2017.000
11/5/2014 9:00:00 PM,11/5/2014 4:00:00 PM,RFC,1554.000
11/5/2014 8:00:00 PM,11/5/2014 3:00:00 PM,RFC,1658.000
11/5/2014 7:00:00 PM,11/5/2014 2:00:00 PM,RFC,1589.000
11/5/2014 6:00:00 PM,11/5/2014 1:00:00 PM,RFC,1247.000
11/5/2014 5:00:00 PM,11/5/2014 12:00:00 PM,RFC,905.000
11/5/2014 4:00:00 PM,11/5/2014 11:00:00 AM,RFC,580.000
11/5/2014 3:00:00 PM,11/5/2014 10:00:00 AM,RFC,514.000
11/5/2014 2:00:00 PM,11/5/2014 9:00:00 AM,RFC,793.000
11/5/2014 1:00:00 PM,11/5/2014 8:00:00 AM,RFC,1093.000
11/5/2014 12:00:00 PM,11/5/2014 7:00:00 AM,RFC,1330.000
11/5/2014 11:00:00 AM,11/5/2014 6:00:00 AM,RFC,1739.000
11/5/2014 10:00:00 AM,11/5/2014 5:00:00 AM,RFC,2017.000
11/5/2014 9:00:00 AM,11/5/2014 4:00:00 AM,RFC,2267.000
11/5/2014 8:00:00 AM,11/5/2014 3:00:00 AM,RFC,2741.000
11/5/2014 7:00:00 AM,11/5/2014 2:00:00 AM,RFC,3118.000
11/5/2014 6:00:00 AM,11/5/2014 1:00:00 AM,RFC,3203.000
11/5/2014 5:00:00 AM,11/5/2014 12:00:00 AM,RFC,3380.000
11/5/2014 4:00:00 AM,11/4/2014 11:00:00 PM,RFC,3432.000
11/5/2014 3:00:00 AM,11/4/2014 10:00:00 PM,RFC,3528.000
11/5/2014 2:00:00 AM,11/4/2014 9:00:00 PM,RFC,3445.000
11/5/2014 1:00:00 AM,11/4/2014 8:00:00 PM,RFC,3197.000
11/5/2014 12:00:00 AM,11/4/2014 7:00:00 PM,RFC,3003.000
11/4/2014 11:00:00 PM,11/4/2014 6:00:00 PM,RFC,2657.000
11/4/2014 10:00:00 PM,11/4/2014 5:00:00 PM,RFC,2361.000
11/4/2014 9:00:00 PM,11/4/2014 4:00:00 PM,RFC,2371.000
11/4/2014 8:00:00 PM,11/4/2014 3:00:00 PM,RFC,2501.000
11/4/2014 7:00:00 PM,11/4/2014 2:00:00 PM,RFC,2975.000
11/4/2014 6:00:00 PM,11/4/2014 1:00:00 PM,RFC,3317.000
11/4/2014 5:00:00 PM,11/4/2014 12:00:00 PM,RFC,3264.000
11/4/2014 4:00:00 PM,11/4/2014 11:00:00 AM,RFC,3335.000
11/4/2014 3:00:00 PM,11/4/2014 10:00:00 AM,RFC,3688.000
11/4/2014 2:00:00 PM,11/4/2014 9:00:00 AM,RFC,3845.000
11/4/2014 1:00:00 PM,11/4/2014 8:00:00 AM,RFC,4213.000
11/4/2014 12:00:00 PM,11/4/2014 7:00:00 AM,RFC,4456.000
11/4/2014 11:00:00 AM,11/4/2014 6:00:00 AM,RFC,4163.000
11/4/2014 10:00:00 AM,11/4/2014 5:00:00 AM,RFC,4428.000
11/4/2014 9:00:00 AM,11/4/2014 4:00:00 AM,RFC,4776.000
11/4/2014 8:00:00 AM,11/4/2014 3:00:00 AM,RFC,4867.000
11/4/2014 7:00:00 AM,11/4/2014 2:00:00 AM,RFC,4840.000
11/4/2014 6:00:00 AM,11/4/2014 1:00:00 AM,RFC,4800.000
11/4/2014 5:00:00 AM,11/4/2014 12:00:00 AM,RFC,4933.000
11/4/2014 4:00:00 AM,11/3/2014 11:00:00 PM,RFC,4934.000
11/4/2014 3:00:00 AM,11/3/2014 10:00:00 PM,RFC,4985.000
11/4/2014 2:00:00 AM,11/3/2014 9:00:00 PM,RFC,4960.000
11/4/2014 1:00:00 AM,11/3/2014 8:00:00 PM,RFC,4883.000
11/4/2014 12:00:00 AM,11/3/2014 7:00:00 PM,RFC,4645.000
11/3/2014 11:00:00 PM,11/3/2014 6:00:00 PM,RFC,3917.000
11/3/2014 10:00:00 PM,11/3/2014 5:00:00 PM,RFC,3333.000
11/3/2014 9:00:00 PM,11/3/2014 4:00:00 PM,RFC,3156.000
11/3/2014 8:00:00 PM,11/3/2014 3:00:00 PM,RFC,3373.000
11/3/2014 7:00:00 PM,11/3/2014 2:00:00 PM,RFC,3433.000
11/3/2014 6:00:00 PM,11/3/2014 1:00:00 PM,RFC,3682.000
11/3/2014 5:00:00 PM,11/3/2014 12:00:00 PM,RFC,3874.000
11/3/2014 4:00:00 PM,11/3/2014 11:00:00 AM,RFC,4011.000
11/3/2014 3:00:00 PM,11/3/2014 10:00:00 AM,RFC,4195.000
11/3/2014 2:00:00 PM,11/3/2014 9:00:00 AM,RFC,4268.000
11/3/2014 1:00:00 PM,11/3/2014 8:00:00 AM,RFC,4624.000
11/3/2014 12:00:00 PM,11/3/2014 7:00:00 AM,RFC,4718.000
11/3/2014 11:00:00 AM,11/3/2014 6:00:00 AM,RFC,4738.000
11/3/2014 10:00:00 AM,11/3/2014 5:00:00 AM,RFC,4606.000
11/3/2014 9:00:00 AM,11/3/2014 4:00:00 AM,RFC,4504.000
11/3/2014 8:00:00 AM,11/3/2014 3:00:00 AM,RFC,4429.000
11/3/2014 7:00:00 AM,11/3/2014 2:00:00 AM,RFC,4488.000
11/3/2014 6:00:00 AM,11/3/2014 1:00:00 AM,RFC,4536.000
11/3/2014 5:00:00 AM,11/3/2014 12:00:00 AM,RFC,4444.000
11/3/2014 4:00:00 AM,11/2/2014 11:00:00 PM,RFC,4433.000
11/3/2014 3:00:00 AM,11/2/2014 10:00:00 PM,RFC,4435.000
11/3/2014 2:00:00 AM,11/2/2014 9:00:00 PM,RFC,4333.000
11/3/2014 1:00:00 AM,11/2/2014 8:00:00 PM,RFC,4251.000
11/3/2014 12:00:00 AM,11/2/2014 7:00:00 PM,RFC,3896.000
11/2/2014 11:00:00 PM,11/2/2014 6:00:00 PM,RFC,3589.000
11/2/2014 10:00:00 PM,11/2/2014 5:00:00 PM,RFC,3084.000
11/2/2014 9:00:00 PM,11/2/2014 4:00:00 PM,RFC,3367.000
11/2/2014 8:00:00 PM,11/2/2014 3:00:00 PM,RFC,3456.000
11/2/2014 7:00:00 PM,11/2/2014 2:00:00 PM,RFC,3309.000
11/2/2014 6:00:00 PM,11/2/2014 1:00:00 PM,RFC,3124.000
11/2/2014 5:00:00 PM,11/2/2014 12:00:00 PM,RFC,2853.000
11/2/2014 4:00:00 PM,11/2/2014 11:00:00 AM,RFC,2797.000
11/2/2014 3:00:00 PM,11/2/2014 10:00:00 AM,RFC,2558.000
11/2/2014 2:00:00 PM,11/2/2014 9:00:00 AM,RFC,2481.000
11/2/2014 1:00:00 PM,11/2/2014 8:00:00 AM,RFC,2690.000
11/2/2014 12:00:00 PM,11/2/2014 7:00:00 AM,RFC,2760.000
11/2/2014 11:00:00 AM,11/2/2014 6:00:00 AM,RFC,2588.000
11/2/2014 10:00:00 AM,11/2/2014 5:00:00 AM,RFC,2398.000
11/2/2014 9:00:00 AM,11/2/2014 4:00:00 AM,RFC,2304.000
11/2/2014 8:00:00 AM,11/2/2014 3:00:00 AM,RFC,2229.000
11/2/2014 7:00:00 AM,11/2/2014 2:00:00 AM,RFC,2024.000
11/2/2014 5:00:00 AM,11/2/2014 1:00:00 AM,RFC,3775.000
11/2/2014 4:00:00 AM,11/2/2014 12:00:00 AM,RFC,1807.000
11/2/2014 3:00:00 AM,11/1/2014 11:00:00 PM,RFC,1910.000
11/2/2014 2:00:00 AM,11/1/2014 10:00:00 PM,RFC,1927.000
11/2/2014 1:00:00 AM,11/1/2014 9:00:00 PM,RFC,2022.000
11/2/2014 12:00:00 AM,11/1/2014 8:00:00 PM,RFC,2007.000
11/1/2014 11:00:00 PM,11/1/2014 7:00:00 PM,RFC,2017.000
11/1/2014 10:00:00 PM,11/1/2014 6:00:00 PM,RFC,1972.000
11/1/2014 9:00:00 PM,11/1/2014 5:00:00 PM,RFC,2043.000
11/1/2014 8:00:00 PM,11/1/2014 4:00:00 PM,RFC,1892.000
11/1/2014 7:00:00 PM,11/1/2014 3:00:00 PM,RFC,1697.000
11/1/2014 6:00:00 PM,11/1/2014 2:00:00 PM,RFC,1623.000
11/1/2014 5:00:00 PM,11/1/2014 1:00:00 PM,RFC,1525.000
11/1/2014 4:00:00 PM,11/1/2014 12:00:00 PM,RFC,1925.000
11/1/2014 3:00:00 PM,11/1/2014 11:00:00 AM,RFC,2219.000
11/1/2014 2:00:00 PM,11/1/2014 10:00:00 AM,RFC,2212.000
11/1/2014 1:00:00 PM,11/1/2014 9:00:00 AM,RFC,2364.000
11/1/2014 12:00:00 PM,11/1/2014 8:00:00 AM,RFC,2444.000
11/1/2014 11:00:00 AM,11/1/2014 7:00:00 AM,RFC,2465.000
11/1/2014 10:00:00 AM,11/1/2014 6:00:00 AM,RFC,2339.000
11/1/2014 9:00:00 AM,11/1/2014 5:00:00 AM,RFC,2359.000
11/1/2014 8:00:00 AM,11/1/2014 4:00:00 AM,RFC,2411.000
11/1/2014 7:00:00 AM,11/1/2014 3:00:00 AM,RFC,2488.000
11/1/2014 6:00:00 AM,11/1/2014 2:00:00 AM,RFC,2561.000
11/1/2014 5:00:00 AM,11/1/2014 1:00:00 AM,RFC,2679.000
11/1/2014 4:00:00 AM,11/1/2014 12:00:00 AM,RFC,2838.000
11/1/2014 3:00:00 AM,10/31/2014 11:00:00 PM,RFC,2935.000
11/1/2014 2:00:00 AM,10/31/2014 10:00:00 PM,RFC,3036.000
11/1/2014 1:00:00 AM,10/31/2014 9:00:00 PM,RFC,3220.000
11/1/2014 12:00:00 AM,10/31/2014 8:00:00 PM,RFC,3332.000
10/31/2014 11:00:00 PM,10/31/2014 7:00:00 PM,RFC,3474.000
10/31/2014 10:00:00 PM,10/31/2014 6:00:00 PM,RFC,3578.000
10/31/2014 9:00:00 PM,10/31/2014 5:00:00 PM,RFC,3621.000
10/31/2014 8:00:00 PM,10/31/2014 4:00:00 PM,RFC,3329.000
10/31/2014 7:00:00 PM,10/31/2014 3:00:00 PM,RFC,3276.000
10/31/2014 6:00:00 PM,10/31/2014 2:00:00 PM,RFC,3236.000
10/31/2014 5:00:00 PM,10/31/2014 1:00:00 PM,RFC,3251.000
10/31/2014 4:00:00 PM,10/31/2014 12:00:00 PM,RFC,3254.000
10/31/2014 3:00:00 PM,10/31/2014 11:00:00 AM,RFC,3237.000
10/31/2014 2:00:00 PM,10/31/2014 10:00:00 AM,RFC,3193.000
10/31/2014 1:00:00 PM,10/31/2014 9:00:00 AM,RFC,2922.000
10/31/2014 12:00:00 PM,10/31/2014 8:00:00 AM,RFC,2390.000
10/31/2014 11:00:00 AM,10/31/2014 7:00:00 AM,RFC,1659.000
10/31/2014 10:00:00 AM,10/31/2014 6:00:00 AM,RFC,1058.000
10/31/2014 9:00:00 AM,10/31/2014 5:00:00 AM,RFC,854.000
10/31/2014 8:00:00 AM,10/31/2014 4:00:00 AM,RFC,877.000
10/31/2014 7:00:00 AM,10/31/2014 3:00:00 AM,RFC,886.000
10/31/2014 6:00:00 AM,10/31/2014 2:00:00 AM,RFC,587.000
10/31/2014 5:00:00 AM,10/31/2014 1:00:00 AM,RFC,215.000
10/31/2014 4:00:00 AM,10/31/2014 12:00:00 AM,RFC,134.000
10/31/2014 3:00:00 AM,10/30/2014 11:00:00 PM,RFC,91.000
10/31/2014 2:00:00 AM,10/30/2014 10:00:00 PM,RFC,64.000
10/31/2014 1:00:00 AM,10/30/2014 9:00:00 PM,RFC,44.000
10/31/2014 12:00:00 AM,10/30/2014 8:00:00 PM,RFC,53.000
10/30/2014 11:00:00 PM,10/30/2014 7:00:00 PM,RFC,74.000
10/30/2014 10:00:00 PM,10/30/2014 6:00:00 PM,RFC,82.000
10/30/2014 9:00:00 PM,10/30/2014 5:00:00 PM,RFC,69.000
10/30/2014 8:00:00 PM,10/30/2014 4:00:00 PM,RFC,91.000
10/30/2014 7:00:00 PM,10/30/2014 3:00:00 PM,RFC,108.000
10/30/2014 6:00:00 PM,10/30/2014 2:00:00 PM,RFC,155.000
10/30/2014 5:00:00 PM,10/30/2014 1:00:00 PM,RFC,269.000
10/30/2014 4:00:00 PM,10/30/2014 12:00:00 PM,RFC,372.000
10/30/2014 3:00:00 PM,10/30/2014 11:00:00 AM,RFC,374.000
10/30/2014 2:00:00 PM,10/30/2014 10:00:00 AM,RFC,420.000
10/30/2014 1:00:00 PM,10/30/2014 9:00:00 AM,RFC,513.000
10/30/2014 12:00:00 PM,10/30/2014 8:00:00 AM,RFC,571.000
10/30/2014 11:00:00 AM,10/30/2014 7:00:00 AM,RFC,461.000
10/30/2014 10:00:00 AM,10/30/2014 6:00:00 AM,RFC,369.000
10/30/2014 9:00:00 AM,10/30/2014 5:00:00 AM,RFC,359.000
